timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-08-14 10:00:00+00:00,17.71,17.82,17.7,17.71,4.296,76082160.0,0.0,0.0,-6.54724087177927e-05,0.0022420441902864423,0.003,228246.48,694.8142465753425
2025-08-14 11:00:00+00:00,17.71,17.73,17.67,17.69,2.264,40050160.0,-0.019999999999999574,4.7551703436546395,-7.209645805783538e-05,0.002252965721108341,0.003,120150.48,365.75488584474886
2025-08-14 12:00:00+00:00,17.69,18.02,17.72,17.78,11.01,195757800.0,0.08999999999999986,21.344040245306168,-4.4848578264367056e-05,0.00238147591036564,0.005,978789.0,1787.7424657534248
2025-08-14 13:00:00+00:00,17.78,17.92,17.72,17.79,7.841,139491390.0,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.0023228968228958522,0.005,697456.9500000001,1273.8939726027397
2025-08-14 14:00:00+00:00,17.79,17.85,17.67,17.78,2.471,43934380.0,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0022910274475327554,0.005,219671.9,401.22721461187217
2025-08-14 15:00:00+00:00,17.78,17.89,17.77,17.82,6.163,109824660.0,0.03999999999999915,9.475587393582483,-3.483885983224244e-05,0.0023074309759222047,0.005,549123.3,1002.9649315068493
2025-08-14 16:00:00+00:00,17.82,17.88,17.73,17.81,4.291,76422710.0,-0.010000000000001563,2.369561801910443,-3.722091456481724e-05,0.002310007417353706,0.005,382113.55,697.924292237443
2025-08-14 17:00:00+00:00,17.81,17.83,17.72,17.77,1.476,26228520.0,-0.03999999999999915,9.488908906407449,-4.7552078238033424e-05,0.0023335326142851246,0.005,131142.6,239.52986301369864
2025-08-14 18:00:00+00:00,17.77,17.81,17.68,17.8,1.694,30153200.0,0.030000000000001137,7.110681947099927,-3.968313022095771e-05,0.0023492184699988234,0.005,150766.0,275.3716894977169
2025-08-14 19:00:00+00:00,17.8,17.88,17.79,17.81,2.081,37062610.0,0.00999999999999801,2.369561801909601,-3.722091456481724e-05,0.002247315908581332,0.003,111187.83,338.4713242009133
2025-08-14 20:00:00+00:00,17.81,17.85,17.76,17.78,1.814,32252920.000000004,-0.029999999999997584,7.114680081768161,-4.4848578264367056e-05,0.002267557354192416,0.003,96758.76000000001,294.54721461187216
2025-08-14 21:00:00+00:00,17.78,17.85,17.71,17.81,1.546,27534260.0,0.029999999999997584,7.108685405729645,-3.722091456481724e-05,0.002280539867262256,0.005,137671.3,251.4544292237443
2025-08-14 22:00:00+00:00,17.81,17.8,17.71,17.8,0.6376,11349280.0,-0.00999999999999801,2.3702273156994145,-3.968313022095771e-05,0.002280384472150447,0.005,56746.4,103.64639269406393
2025-08-14 23:00:00+00:00,17.8,17.8,17.77,17.8,0.2356,4193680.0000000005,0.0,0.0,-3.968313022095771e-05,0.0021985677281350082,0.003,12581.04,38.29844748858448
2025-08-15 00:00:00+00:00,17.8,17.81,17.75,17.78,0.3803,6761734.000000001,-0.019999999999999574,4.743120054512388,-4.4848578264367056e-05,0.0017232653314384735,0.003,20285.202000000005,61.75099543378997
2025-08-15 01:00:00+00:00,17.78,17.78,17.68,17.76,0.5837,10366512.0,-0.019999999999999574,4.745789978762394,-5.033627430872656e-05,0.001720277815946782,0.003,31099.536,94.67134246575343
2025-08-15 02:00:00+00:00,17.78,17.81,17.71,17.81,9.121,162445010.0,0.04999999999999716,11.847809009549689,-3.722091456481724e-05,0.0017691159052394077,0.003,487335.03,1483.5160730593607
2025-08-15 03:00:00+00:00,17.76,17.78,17.71,17.76,0.526,9341760.0,-0.04999999999999716,11.864474946905563,-5.033627430872656e-05,0.0018970102213869727,0.003,28025.28,85.31287671232877
2025-08-15 04:00:00+00:00,17.76,17.84,17.76,17.77,0.8564,15218228.0,0.00999999999999801,2.372227226601441,-4.7552078238033424e-05,0.0018969939979479348,0.003,45654.684,138.9792511415525
2025-08-15 05:00:00+00:00,17.77,17.77,17.72,17.74,1.452,25758480.0,-0.030000000000001137,7.1226966252492065,-5.614729258995865e-05,0.0019255578557341084,0.003,77275.44,235.23726027397262
2025-08-15 06:00:00+00:00,17.74,17.8,17.73,17.74,2.995,53131300.0,0.0,0.0,-5.614729258995865e-05,0.00176031777581758,0.003,159393.9,485.21735159817354
2025-08-15 07:00:00+00:00,17.74,17.77,17.68,17.7,2.165,38320500.0,-0.03999999999999915,9.507653770830364,-6.874361236164361e-05,0.0017931292011584595,0.003,114961.5,349.95890410958907
2025-08-15 08:00:00+00:00,17.7,17.74,17.7,17.71,1.79,31700900.0,0.010000000000001563,2.3762422826091587,-6.54724087177927e-05,0.0017971345499786606,0.003,95102.7,289.5059360730594
2025-08-15 09:00:00+00:00,17.71,17.77,17.7,17.73,1.982,35140860.0,0.019999999999999574,4.749803332527208,-5.9174384336224684e-05,0.0018118166471973861,0.003,105422.58,320.921095890411
2025-08-15 10:00:00+00:00,17.73,17.75,17.69,17.73,0.997,17676810.0,0.0,0.0,-5.9174384336224684e-05,0.0018118166471973861,0.003,53030.43,161.43205479452055
2025-08-15 11:00:00+00:00,17.73,17.75,17.7,17.73,1.208,21417840.0,0.0,0.0,-5.9174384336224684e-05,0.0017944769253732255,0.003,64253.520000000004,195.59671232876713
2025-08-15 12:00:00+00:00,17.73,17.8,17.73,17.75,3.025,53693750.0,0.019999999999999574,4.747126632775312,-5.320130087749231e-05,0.001467861656578104,0.003,161081.25,490.35388127853884
2025-08-15 13:00:00+00:00,17.75,17.91,17.76,17.78,2.342,41640760.00000001,0.030000000000001137,7.114680081769003,-4.4848578264367056e-05,0.0015065052362040572,0.003,124922.28000000003,380.2809132420092
2025-08-15 14:00:00+00:00,17.78,17.9,17.74,17.74,2.578,45733719.99999999,-0.0400000000000027,9.496928833665889,-5.614729258995865e-05,0.0015708074321878188,0.003,137201.15999999997,417.65954337899535
2025-08-15 15:00:00+00:00,17.74,17.85,17.7,17.83,4.795,85494849.99999999,0.08999999999999986,21.314092089338914,-3.253683283499509e-05,0.0018370466440385755,0.003,256484.54999999996,780.7748858447487
2025-08-15 16:00:00+00:00,17.83,17.88,17.79,17.82,5.986,106670520.0,-0.00999999999999801,2.3688968483952,-3.483885983224244e-05,0.0018370422789118989,0.003,320011.56,974.1600000000001
2025-08-15 17:00:00+00:00,17.82,17.85,17.74,17.83,3.005,53579149.99999999,0.00999999999999801,2.368232454370523,-3.253683283499509e-05,0.0017744645911657172,0.003,160737.44999999998,489.307305936073
2025-08-15 18:00:00+00:00,17.83,17.9,17.82,17.82,1.309,23326380.0,-0.00999999999999801,2.3688968483952,-3.483885983224244e-05,0.0017484514520009087,0.003,69979.14,213.026301369863
2025-08-15 19:00:00+00:00,17.82,17.9,17.79,17.82,0.3133,5583006.0,0.0,0.0,-3.483885983224244e-05,0.001745034550746606,0.003,16749.018,50.986356164383565
2025-08-15 20:00:00+00:00,17.82,17.83,17.76,17.83,0.3546,6322518.0,0.00999999999999801,2.368232454370523,-3.253683283499509e-05,0.001709235633927191,0.003,18967.554,57.73989041095891
2025-08-15 21:00:00+00:00,17.83,17.83,17.77,17.81,0.392,6981520.0,-0.019999999999999574,4.739123603820044,-3.722091456481724e-05,0.0016932339054051232,0.003,20944.56,63.75817351598174
2025-08-15 22:00:00+00:00,17.75,17.93,17.56,17.65,4.697,82902049.99999999,-0.16000000000000014,38.084444714062364,-8.63269875227557e-05,0.002496966719866118,0.005,414510.24999999994,757.0963470319633
2025-08-15 23:00:00+00:00,17.81,17.89,17.79,17.84,1.345,23994800.0,0.19000000000000128,44.98380376198625,-3.031470062608843e-05,0.003374979802638542,0.005,119974.0,219.13059360730594
2025-08-16 00:00:00+00:00,17.84,17.82,17.76,17.81,0.3008,5357248.0,-0.030000000000001137,7.108685405730486,-3.722091456481724e-05,0.0033856737358535826,0.005,26786.24,48.92463926940639
2025-08-16 01:00:00+00:00,17.81,17.83,17.79,17.81,0.2201,3919981.0,0.0,0.0,-3.722091456481724e-05,0.003376103288621805,0.005,19599.905,35.798913242009135
2025-08-16 02:00:00+00:00,17.81,17.87,17.79,17.79,0.8709,15493311.0,-0.019999999999999574,4.741786781104596,-4.2225640230153516e-05,0.0033349933614598413,0.005,77466.55500000001,141.49142465753425
2025-08-16 03:00:00+00:00,17.79,17.84,17.79,17.79,0.147,2615130.0,0.0,0.0,-4.2225640230153516e-05,0.0032825837010705943,0.005,13075.65,23.882465753424658
2025-08-16 04:00:00+00:00,17.79,17.81,17.72,17.79,1.214,21597060.0,0.0,0.0,-4.2225640230153516e-05,0.0032809591223828924,0.005,107985.3,197.23342465753424
2025-08-16 05:00:00+00:00,17.79,17.83,17.77,17.78,0.5442,9675876.0,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0032629924476195015,0.005,48379.38,88.36416438356164
2025-08-16 06:00:00+00:00,17.78,17.83,17.77,17.79,1.787,31790730.0,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.0032642703722249116,0.005,158953.65,290.326301369863
2025-08-16 07:00:00+00:00,17.79,17.8,17.76,17.79,1.964,34939560.0,0.0,0.0,-4.2225640230153516e-05,0.003225090601915712,0.005,174697.80000000002,319.0827397260274
2025-08-16 08:00:00+00:00,17.79,17.8,17.76,17.78,2.832,50352960.0,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.003227997768467785,0.005,251764.80000000002,459.84438356164384
2025-08-16 09:00:00+00:00,17.78,17.84,17.79,17.79,1.831,32573490.0,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.0032227379966898954,0.005,162867.45,297.47479452054796
2025-08-16 10:00:00+00:00,17.79,17.8,17.75,17.78,0.9891,17586198.0,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0032258843111615996,0.005,87930.99,160.6045479452055
2025-08-16 11:00:00+00:00,17.78,17.81,17.78,17.78,0.46,8178800.000000001,0.0,0.0,-4.4848578264367056e-05,0.0032258843111615996,0.005,40894.00000000001,74.69223744292239
2025-08-16 12:00:00+00:00,17.78,17.77,17.72,17.77,0.5377,9554929.0,-0.010000000000001563,2.3722272266022837,-4.7552078238033424e-05,0.0032214225065012787,0.005,47774.645000000004,87.25962557077627
2025-08-16 13:00:00+00:00,17.72,17.9,17.79,17.79,18.04,320931599.99999994,0.019999999999999574,4.741786781104596,-4.2225640230153516e-05,0.003210982626507425,0.005,1604657.9999999998,2930.8821917808214
2025-08-16 14:00:00+00:00,17.79,17.78,17.75,17.77,0.3503,6224831.0,-0.019999999999999574,4.7444544532037245,-4.7552078238033424e-05,0.0031843738719874283,0.005,31124.155,56.84777168949772
2025-08-16 15:00:00+00:00,17.77,17.79,17.76,17.78,0.3464,6158992.000000001,0.010000000000001563,2.3715600272566153,-4.4848578264367056e-05,0.0030045989209235304,0.005,30794.960000000006,56.24650228310503
2025-08-16 16:00:00+00:00,17.78,17.8,17.77,17.79,0.2558,4550682.0,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.003006062612840215,0.005,22753.41,41.5587397260274
2025-08-16 17:00:00+00:00,17.79,17.8,17.77,17.79,0.7213,12831927.0,0.0,0.0,-4.2225640230153516e-05,0.003003154261146765,0.005,64159.635,117.18654794520548
2025-08-16 18:00:00+00:00,17.79,17.79,17.78,17.79,0.2346,4173534.0,0.0,0.0,-4.2225640230153516e-05,0.00300150672518427,0.005,20867.670000000002,38.11446575342466
2025-08-16 19:00:00+00:00,17.79,17.79,17.78,17.78,0.1514,2691892.0,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0030031628819538617,0.005,13459.460000000001,24.583488584474885
2025-08-16 20:00:00+00:00,17.78,17.79,17.78,17.78,0.1213,2156714.0,0.0,0.0,-4.4848578264367056e-05,0.003000061139725154,0.005,10783.57,19.696018264840184
2025-08-16 21:00:00+00:00,17.78,17.82,17.79,17.79,0.3692,6568067.999999999,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.0029951261456121637,0.005,32840.34,59.98235616438355
2025-08-16 22:00:00+00:00,17.79,17.8,17.77,17.79,0.2764,4917155.999999999,0.0,0.0,-4.2225640230153516e-05,0.002312743827119742,0.005,24585.779999999995,44.905534246575336
2025-08-16 23:00:00+00:00,17.79,17.8,17.78,17.79,0.1089,1937331.0,0.0,0.0,-4.2225640230153516e-05,0.0006411481103725318,0.003,5811.993,17.692520547945207
2025-08-17 00:00:00+00:00,17.79,17.81,17.79,17.8,0.07723,1374694.0,0.010000000000001563,2.3702273157002565,-3.968313022095771e-05,0.000561708296764786,0.003,4124.082,12.554283105022831
2025-08-17 01:00:00+00:00,17.8,17.78,17.75,17.77,0.206,3660620.0,-0.030000000000001137,7.116681679806008,-4.7552078238033424e-05,0.0006560983347000916,0.003,10981.86,33.430319634703196
2025-08-17 02:00:00+00:00,17.77,17.74,17.74,17.74,0.2295,4071329.9999999995,-0.030000000000001137,7.1226966252492065,-5.614729258995865e-05,0.0007031235832368259,0.003,12213.989999999998,37.18109589041096
2025-08-17 03:00:00+00:00,17.74,17.78,17.73,17.77,1.35,23989500.0,0.030000000000001137,7.116681679806008,-4.7552078238033424e-05,0.0007941978073986102,0.003,71968.5,219.08219178082192
2025-08-17 04:00:00+00:00,17.77,17.79,17.72,17.79,0.6433,11444306.999999998,0.019999999999999574,4.741786781104596,-4.2225640230153516e-05,0.0008295107265403138,0.003,34332.920999999995,104.51421917808217
2025-08-17 05:00:00+00:00,17.79,17.82,17.78,17.79,0.6038,10741602.0,0.0,0.0,-4.2225640230153516e-05,0.0008208298347014665,0.003,32224.806,98.09682191780823
2025-08-17 06:00:00+00:00,17.79,17.82,17.77,17.8,0.1969,3504820.0,0.010000000000001563,2.3702273157002565,-3.968313022095771e-05,0.0008208208164728651,0.003,10514.460000000001,32.007488584474885
2025-08-17 07:00:00+00:00,17.8,17.8,17.77,17.79,0.5097,9067563.0,-0.010000000000001563,2.3708933905527196,-4.2225640230153516e-05,0.0008294921074990612,0.003,27202.689000000002,82.80879452054795
2025-08-17 08:00:00+00:00,17.79,17.78,17.71,17.78,0.6588,11713464.000000002,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0008294921074990612,0.003,35140.39200000001,106.97227397260276
2025-08-17 09:00:00+00:00,17.76,17.85,17.73,17.77,12.09,214839300.0,-0.010000000000001563,2.3722272266022837,-4.7552078238033424e-05,0.0008281287240222505,0.003,644517.9,1962.0027397260274
2025-08-17 10:00:00+00:00,17.78,17.78,17.75,17.78,0.3694,6567932.000000001,0.010000000000001563,2.3715600272566153,-4.4848578264367056e-05,0.0008295107579733736,0.003,19703.796000000002,59.98111415525115
2025-08-17 11:00:00+00:00,17.78,17.8,17.76,17.78,0.4013,7135114.000000001,0.0,0.0,-4.4848578264367056e-05,0.0008295107579733736,0.003,21405.342000000004,65.1608584474886
2025-08-17 12:00:00+00:00,17.78,17.81,17.77,17.78,0.2216,3940048.0,0.0,0.0,-4.4848578264367056e-05,0.0008208200527548726,0.003,11820.144,35.982173515981735
2025-08-17 13:00:00+00:00,17.78,17.79,17.72,17.77,0.3125,5553125.0,-0.010000000000001563,2.3722272266022837,-4.7552078238033424e-05,0.0007941978402308372,0.003,16659.375,50.7134703196347
2025-08-17 14:00:00+00:00,17.77,17.82,17.77,17.77,0.3188,5665075.999999999,0.0,0.0,-4.7552078238033424e-05,0.0007603033520670088,0.003,16995.228,51.73585388127853
2025-08-17 15:00:00+00:00,17.77,17.78,17.75,17.77,0.4063,7219951.0,0.0,0.0,-4.7552078238033424e-05,0.0007508210195389938,0.003,21659.853,65.93562557077625
2025-08-17 16:00:00+00:00,17.77,17.83,17.74,17.76,1.071,19020960.0,-0.00999999999999801,2.3728949893807756,-5.033627430872656e-05,0.000747788148590189,0.003,57062.880000000005,173.70739726027398
2025-08-17 17:00:00+00:00,17.76,17.76,17.71,17.74,0.6884,12212216.0,-0.020000000000003126,4.748464416833366,-5.614729258995865e-05,0.0007779249585585826,0.003,36636.648,111.52708675799087
2025-08-17 18:00:00+00:00,17.71,17.98,17.67,17.7,26.27,464979000.0,-0.03999999999999915,9.507653770830364,-6.874361236164361e-05,0.0008911054625288168,0.003,1394937.0,4246.3835616438355
2025-08-17 19:00:00+00:00,17.74,17.78,17.73,17.74,0.4779,8477946.0,0.03999999999999915,9.496928833665045,-5.614729258995865e-05,0.0010196619618139796,0.003,25433.838,77.42416438356165
2025-08-17 20:00:00+00:00,17.74,17.77,17.73,17.75,0.266,4721500.000000001,0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.0010283606601688272,0.003,14164.500000000004,43.11872146118723
2025-08-17 21:00:00+00:00,17.75,17.76,17.73,17.76,0.08406,1492905.6,0.010000000000001563,2.3728949893816185,-5.033627430872656e-05,0.0010283860896272519,0.003,4478.7168,13.633841095890412
2025-08-17 22:00:00+00:00,17.76,17.75,17.71,17.75,0.1714,3042350.0,-0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.0010331358596033958,0.003,9127.050000000001,27.784018264840185
2025-08-17 23:00:00+00:00,17.75,17.84,17.75,17.76,0.06003,1066132.8,0.010000000000001563,2.3728949893816185,-5.033627430872656e-05,0.001041712104060094,0.003,3198.3984,9.736372602739726
2025-08-18 00:00:00+00:00,17.76,17.79,17.75,17.77,0.4483,7966290.999999999,0.00999999999999801,2.372227226601441,-4.7552078238033424e-05,0.001041737164721305,0.003,23898.872999999996,72.75151598173515
2025-08-18 01:00:00+00:00,17.77,17.92,17.79,17.81,2.001,35637809.99999999,0.03999999999999915,9.478247207640088,-3.722091456481724e-05,0.0010852758519260726,0.003,106913.42999999998,325.45945205479444
2025-08-18 02:00:00+00:00,17.81,17.94,17.85,17.85,4.667,83305950.00000001,0.0400000000000027,9.467621366623657,-2.8172330499010023e-05,0.001101332504593707,0.003,249917.85000000006,760.7849315068495
2025-08-18 03:00:00+00:00,17.85,17.92,17.87,17.9,1.291,23108900.0,0.04999999999999716,11.817986481175964,-1.8652283137465808e-05,0.0011843074467226384,0.003,69326.7,211.04018264840184
2025-08-18 04:00:00+00:00,17.9,17.88,17.84,17.85,4.051,72310350.00000001,-0.04999999999999716,11.834526708278098,-2.8172330499010023e-05,0.0013276543574394382,0.003,216931.05000000005,660.3684931506851
2025-08-18 05:00:00+00:00,17.85,17.84,17.72,17.77,3.824,67952480.0,-0.08000000000000185,18.97781781281574,-4.7552078238033424e-05,0.0016292973433798316,0.003,203857.44,620.5705936073059
2025-08-18 06:00:00+00:00,17.77,17.86,17.77,17.78,2.533,45036740.0,0.010000000000001563,2.3715600272566153,-4.4848578264367056e-05,0.001629307608147049,0.003,135110.22,411.2944292237443
2025-08-18 07:00:00+00:00,17.78,17.86,17.79,17.81,3.05,54320500.0,0.029999999999997584,7.108685405729645,-3.722091456481724e-05,0.0016626633067441327,0.003,162961.5,496.07762557077626
2025-08-18 08:00:00+00:00,17.81,17.84,17.79,17.79,2.961,52676190.0,-0.019999999999999574,4.741786781104596,-4.2225640230153516e-05,0.0016755052065626323,0.003,158028.57,481.06109589041097
2025-08-18 09:00:00+00:00,17.79,17.8,17.7,17.78,3.089,54922420.0,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0016755003904537107,0.003,164767.26,501.57461187214614
2025-08-18 10:00:00+00:00,17.78,17.81,17.76,17.78,1.513,26901140.0,0.0,0.0,-4.4848578264367056e-05,0.001671577692774777,0.003,80703.42,245.67251141552512
2025-08-18 11:00:00+00:00,17.78,17.83,17.77,17.78,1.508,26812240.000000004,0.0,0.0,-4.4848578264367056e-05,0.001671577692774777,0.003,80436.72000000002,244.86063926940642
2025-08-18 12:00:00+00:00,17.78,17.77,17.69,17.76,1.339,23780640.0,-0.019999999999999574,4.745789978762394,-5.033627430872656e-05,0.0016873127232953442,0.003,71341.92,217.17479452054795
2025-08-18 13:00:00+00:00,17.76,17.92,17.81,17.82,3.134,55847880.0,0.05999999999999872,14.213381090373725,-3.483885983224244e-05,0.001821256534972002,0.003,167543.64,510.026301369863
2025-08-18 14:00:00+00:00,17.82,17.84,17.68,17.81,2.275,40517749.99999999,-0.010000000000001563,2.369561801910443,-3.722091456481724e-05,0.0018264411750138366,0.003,121553.24999999999,370.02511415525106
2025-08-18 15:00:00+00:00,17.81,17.84,17.72,17.84,0.8628,15392352.0,0.030000000000001137,7.102705857155945,-3.031470062608843e-05,0.0018547650612723687,0.003,46177.056000000004,140.56942465753426
2025-08-18 16:00:00+00:00,17.84,17.9,17.82,17.85,1.144,20420400.0,0.010000000000001563,2.3669053416561243,-2.8172330499010023e-05,0.0018497558665876354,0.003,61261.200000000004,186.48767123287672
2025-08-18 17:00:00+00:00,17.85,17.89,17.76,17.83,1.171,20878930.0,-0.020000000000003126,4.736464908742729,-3.253683283499509e-05,0.0018495775985502179,0.003,62636.79,190.6751598173516
2025-08-18 18:00:00+00:00,17.83,17.84,17.8,17.82,0.5349,9531918.0,-0.00999999999999801,2.3688968483952,-3.483885983224244e-05,0.0017824323452385012,0.003,28595.754,87.0494794520548
