timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-08-16 19:00:00+00:00,17.79,17.79,17.78,17.78,0.1514,2.691892,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0030031628819538617,0.005,0.013459460000000001,2.458348858447489e-05
2025-08-16 20:00:00+00:00,17.78,17.79,17.78,17.78,0.1213,2.156714,0.0,0.0,-4.4848578264367056e-05,0.003000061139725154,0.005,0.010783570000000001,1.9696018264840184e-05
2025-08-16 21:00:00+00:00,17.78,17.82,17.79,17.79,0.3692,6.568067999999999,0.00999999999999801,2.370893390551877,-4.2225640230153516e-05,0.0029951261456121637,0.005,0.032840339999999996,5.998235616438356e-05
2025-08-16 22:00:00+00:00,17.79,17.8,17.77,17.79,0.2764,4.917155999999999,0.0,0.0,-4.2225640230153516e-05,0.002312743827119742,0.005,0.024585779999999998,4.490553424657534e-05
2025-08-16 23:00:00+00:00,17.79,17.8,17.78,17.79,0.1089,1.937331,0.0,0.0,-4.2225640230153516e-05,0.0006411481103725318,0.003,0.005811993,1.7692520547945205e-05
2025-08-17 00:00:00+00:00,17.79,17.81,17.79,17.8,0.07723,1.374694,0.010000000000001563,2.3702273157002565,-3.968313022095771e-05,0.000561708296764786,0.003,0.004124082,1.2554283105022832e-05
2025-08-17 01:00:00+00:00,17.8,17.78,17.75,17.77,0.206,3.66062,-0.030000000000001137,7.116681679806008,-4.7552078238033424e-05,0.0006560983347000916,0.003,0.010981860000000001,3.3430319634703196e-05
2025-08-17 02:00:00+00:00,17.77,17.74,17.74,17.74,0.2295,4.07133,-0.030000000000001137,7.1226966252492065,-5.614729258995865e-05,0.0007031235832368259,0.003,0.01221399,3.7181095890410956e-05
2025-08-17 03:00:00+00:00,17.74,17.78,17.73,17.77,1.35,23.9895,0.030000000000001137,7.116681679806008,-4.7552078238033424e-05,0.0007941978073986102,0.003,0.0719685,0.0002190821917808219
2025-08-17 04:00:00+00:00,17.77,17.79,17.72,17.79,0.6433,11.444306999999998,0.019999999999999574,4.741786781104596,-4.2225640230153516e-05,0.0008295107265403138,0.003,0.034332920999999995,0.00010451421917808219
2025-08-17 05:00:00+00:00,17.79,17.82,17.78,17.79,0.6038,10.741602,0.0,0.0,-4.2225640230153516e-05,0.0008208298347014665,0.003,0.032224806,9.809682191780822e-05
2025-08-17 06:00:00+00:00,17.79,17.82,17.77,17.8,0.1969,3.50482,0.010000000000001563,2.3702273157002565,-3.968313022095771e-05,0.0008208208164728651,0.003,0.01051446,3.200748858447489e-05
2025-08-17 07:00:00+00:00,17.8,17.8,17.77,17.79,0.5097,9.067563,-0.010000000000001563,2.3708933905527196,-4.2225640230153516e-05,0.0008294921074990612,0.003,0.027202689,8.280879452054794e-05
2025-08-17 08:00:00+00:00,17.79,17.78,17.71,17.78,0.6588,11.713464000000002,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0008294921074990612,0.003,0.035140392000000006,0.00010697227397260276
2025-08-17 09:00:00+00:00,17.76,17.85,17.73,17.77,12.09,214.8393,-0.010000000000001563,2.3722272266022837,-4.7552078238033424e-05,0.0008281287240222505,0.003,0.6445179000000001,0.0019620027397260274
2025-08-17 10:00:00+00:00,17.78,17.78,17.75,17.78,0.3694,6.567932000000001,0.010000000000001563,2.3715600272566153,-4.4848578264367056e-05,0.0008295107579733736,0.003,0.019703796000000003,5.998111415525115e-05
2025-08-17 11:00:00+00:00,17.78,17.8,17.76,17.78,0.4013,7.135114000000001,0.0,0.0,-4.4848578264367056e-05,0.0008295107579733736,0.003,0.021405342,6.51608584474886e-05
2025-08-17 12:00:00+00:00,17.78,17.81,17.77,17.78,0.2216,3.940048,0.0,0.0,-4.4848578264367056e-05,0.0008208200527548726,0.003,0.011820144,3.5982173515981736e-05
2025-08-17 13:00:00+00:00,17.78,17.79,17.72,17.77,0.3125,5.553125,-0.010000000000001563,2.3722272266022837,-4.7552078238033424e-05,0.0007941978402308372,0.003,0.016659375,5.07134703196347e-05
2025-08-17 14:00:00+00:00,17.77,17.82,17.77,17.77,0.3188,5.665075999999999,0.0,0.0,-4.7552078238033424e-05,0.0007603033520670088,0.003,0.016995227999999998,5.1735853881278535e-05
2025-08-17 15:00:00+00:00,17.77,17.78,17.75,17.77,0.4063,7.219951,0.0,0.0,-4.7552078238033424e-05,0.0007508210195389938,0.003,0.021659853,6.593562557077626e-05
2025-08-17 16:00:00+00:00,17.77,17.83,17.74,17.76,1.071,19.02096,-0.00999999999999801,2.3728949893807756,-5.033627430872656e-05,0.000747788148590189,0.003,0.057062879999999996,0.00017370739726027396
2025-08-17 17:00:00+00:00,17.76,17.76,17.71,17.74,0.6884,12.212216,-0.020000000000003126,4.748464416833366,-5.614729258995865e-05,0.0007779249585585826,0.003,0.036636648,0.00011152708675799087
2025-08-17 18:00:00+00:00,17.71,17.98,17.67,17.7,26.27,464.979,-0.03999999999999915,9.507653770830364,-6.874361236164361e-05,0.0008911054625288168,0.003,1.394937,0.004246383561643836
2025-08-17 19:00:00+00:00,17.74,17.78,17.73,17.74,0.4779,8.477946,0.03999999999999915,9.496928833665045,-5.614729258995865e-05,0.0010196619618139796,0.003,0.025433837999999997,7.742416438356164e-05
2025-08-17 20:00:00+00:00,17.74,17.77,17.73,17.75,0.266,4.721500000000001,0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.0010283606601688272,0.003,0.014164500000000002,4.311872146118722e-05
2025-08-17 21:00:00+00:00,17.75,17.76,17.73,17.76,0.08406,1.4929056,0.010000000000001563,2.3728949893816185,-5.033627430872656e-05,0.0010283860896272519,0.003,0.0044787168,1.3633841095890412e-05
2025-08-17 22:00:00+00:00,17.76,17.75,17.71,17.75,0.1714,3.04235,-0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.0010331358596033958,0.003,0.00912705,2.7784018264840182e-05
2025-08-17 23:00:00+00:00,17.75,17.84,17.75,17.76,0.06003,1.0661328,0.010000000000001563,2.3728949893816185,-5.033627430872656e-05,0.001041712104060094,0.003,0.0031983984000000004,9.736372602739727e-06
2025-08-18 00:00:00+00:00,17.76,17.79,17.75,17.77,0.4483,7.966290999999999,0.00999999999999801,2.372227226601441,-4.7552078238033424e-05,0.001041737164721305,0.003,0.023898872999999998,7.275151598173516e-05
2025-08-18 01:00:00+00:00,17.77,17.92,17.79,17.81,2.001,35.637809999999995,0.03999999999999915,9.478247207640088,-3.722091456481724e-05,0.0010852758519260726,0.003,0.10691342999999999,0.0003254594520547945
2025-08-18 02:00:00+00:00,17.81,17.94,17.85,17.85,4.667,83.30595000000001,0.0400000000000027,9.467621366623657,-2.8172330499010023e-05,0.001101332504593707,0.003,0.24991785000000002,0.0007607849315068494
2025-08-18 03:00:00+00:00,17.85,17.92,17.87,17.9,1.291,23.1089,0.04999999999999716,11.817986481175964,-1.8652283137465808e-05,0.0011843074467226384,0.003,0.06932669999999999,0.00021104018264840181
2025-08-18 04:00:00+00:00,17.9,17.88,17.84,17.85,4.051,72.31035000000001,-0.04999999999999716,11.834526708278098,-2.8172330499010023e-05,0.0013276543574394382,0.003,0.21693105000000004,0.000660368493150685
2025-08-18 05:00:00+00:00,17.85,17.84,17.72,17.77,3.824,67.95248,-0.08000000000000185,18.97781781281574,-4.7552078238033424e-05,0.0016292973433798316,0.003,0.20385743999999997,0.0006205705936073059
2025-08-18 06:00:00+00:00,17.77,17.86,17.77,17.78,2.533,45.03674,0.010000000000001563,2.3715600272566153,-4.4848578264367056e-05,0.001629307608147049,0.003,0.13511022,0.0004112944292237443
2025-08-18 07:00:00+00:00,17.78,17.86,17.79,17.81,3.05,54.3205,0.029999999999997584,7.108685405729645,-3.722091456481724e-05,0.0016626633067441327,0.003,0.1629615,0.0004960776255707763
2025-08-18 08:00:00+00:00,17.81,17.84,17.79,17.79,2.961,52.67619,-0.019999999999999574,4.741786781104596,-4.2225640230153516e-05,0.0016755052065626323,0.003,0.15802857,0.000481061095890411
2025-08-18 09:00:00+00:00,17.79,17.8,17.7,17.78,3.089,54.92242,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0016755003904537107,0.003,0.16476726,0.0005015746118721461
2025-08-18 10:00:00+00:00,17.78,17.81,17.76,17.78,1.513,26.90114,0.0,0.0,-4.4848578264367056e-05,0.001671577692774777,0.003,0.08070342000000001,0.0002456725114155251
2025-08-18 11:00:00+00:00,17.78,17.83,17.77,17.78,1.508,26.812240000000003,0.0,0.0,-4.4848578264367056e-05,0.001671577692774777,0.003,0.08043672,0.0002448606392694064
2025-08-18 12:00:00+00:00,17.78,17.77,17.69,17.76,1.339,23.78064,-0.019999999999999574,4.745789978762394,-5.033627430872656e-05,0.0016873127232953442,0.003,0.07134191999999999,0.00021717479452054792
2025-08-18 13:00:00+00:00,17.76,17.92,17.81,17.82,3.134,55.84788,0.05999999999999872,14.213381090373725,-3.483885983224244e-05,0.001821256534972002,0.003,0.16754364000000002,0.0005100263013698631
2025-08-18 14:00:00+00:00,17.82,17.84,17.68,17.81,2.275,40.51774999999999,-0.010000000000001563,2.369561801910443,-3.722091456481724e-05,0.0018264411750138366,0.003,0.12155324999999997,0.00037002511415525107
2025-08-18 15:00:00+00:00,17.81,17.84,17.72,17.84,0.8628,15.392352,0.030000000000001137,7.102705857155945,-3.031470062608843e-05,0.0018547650612723687,0.003,0.046177056,0.00014056942465753426
2025-08-18 16:00:00+00:00,17.84,17.9,17.82,17.85,1.144,20.4204,0.010000000000001563,2.3669053416561243,-2.8172330499010023e-05,0.0018497558665876354,0.003,0.0612612,0.00018648767123287673
2025-08-18 17:00:00+00:00,17.85,17.89,17.76,17.83,1.171,20.87893,-0.020000000000003126,4.736464908742729,-3.253683283499509e-05,0.0018495775985502179,0.003,0.06263679,0.0001906751598173516
2025-08-18 18:00:00+00:00,17.83,17.84,17.8,17.82,0.5349,9.531918,-0.00999999999999801,2.3688968483952,-3.483885983224244e-05,0.0017824323452385012,0.003,0.028595753999999998,8.704947945205479e-05
2025-08-18 19:00:00+00:00,17.82,17.87,17.79,17.81,0.6055,10.783955,-0.010000000000001563,2.369561801910443,-3.722091456481724e-05,0.0017388898484789316,0.003,0.032351865,9.848360730593608e-05
2025-08-18 20:00:00+00:00,17.81,17.84,17.74,17.81,0.7989,14.228409,0.0,0.0,-3.722091456481724e-05,0.0017370842451246715,0.003,0.042685227,0.00012993980821917808
2025-08-18 21:00:00+00:00,17.81,17.82,17.77,17.81,0.3972,7.074132,0.0,0.0,-3.722091456481724e-05,0.0017349485423363482,0.003,0.021222396,6.460394520547946e-05
2025-08-18 22:00:00+00:00,17.82,17.98,17.87,17.95,7.97,143.0615,0.14000000000000057,33.04424315324894,-1.1106519263948123e-05,0.0023382528492688227,0.005,0.7153075,0.0013064977168949772
2025-08-18 23:00:00+00:00,17.82,17.85,17.79,17.8,0.2522,4.48916,-0.14999999999999858,35.55340973549795,-3.968313022095771e-05,0.002951251255109655,0.005,0.022445800000000002,4.099689497716895e-05
2025-08-19 00:00:00+00:00,17.8,17.8,17.66,17.8,0.7149,12.72522,0.0,0.0,-3.968313022095771e-05,0.0029496304098994264,0.005,0.0636261,0.00011621205479452056
2025-08-19 01:00:00+00:00,17.8,17.96,17.81,17.82,0.196,3.4927200000000003,0.019999999999999574,4.7377936967912415,-3.483885983224244e-05,0.0029223115509862765,0.005,0.017463600000000003,3.189698630136987e-05
2025-08-19 02:00:00+00:00,17.82,17.9,17.81,17.86,1.184,21.14624,0.03999999999999915,9.464970485605818,-2.6109589987277637e-05,0.0029222699630080916,0.005,0.1057312,0.00019311634703196345
2025-08-19 03:00:00+00:00,17.82,18.11,17.85,17.85,9.902,176.7507,-0.00999999999999801,2.366905341655283,-2.8172330499010023e-05,0.002863512161683182,0.005,0.8837535,0.0016141616438356164
2025-08-19 04:00:00+00:00,17.85,17.86,17.72,17.84,1.702,30.36368,-0.010000000000001563,2.3675686190522622,-3.031470062608843e-05,0.002808369945969428,0.005,0.1518184,0.0002772938812785388
2025-08-19 05:00:00+00:00,17.84,17.91,17.83,17.84,0.6242,11.135728,0.0,0.0,-3.031470062608843e-05,0.0026428875604230942,0.005,0.05567864,0.00010169614611872146
2025-08-19 06:00:00+00:00,17.84,17.87,17.8,17.8,0.954,16.9812,-0.03999999999999915,9.480909262799342,-3.968313022095771e-05,0.0026862954925935484,0.005,0.08490600000000001,0.00015507945205479453
2025-08-19 07:00:00+00:00,17.8,17.83,17.74,17.79,2.217,39.44043,-0.010000000000001563,2.3708933905527196,-4.2225640230153516e-05,0.002665858177301899,0.005,0.19720215,0.00036018657534246575
2025-08-19 08:00:00+00:00,17.79,17.81,17.72,17.8,4.198,74.72440000000002,0.010000000000001563,2.3702273157002565,-3.968313022095771e-05,0.002658369082255683,0.005,0.3736220000000001,0.0006824146118721463
2025-08-19 09:00:00+00:00,17.8,17.81,17.75,17.76,1.557,27.652320000000003,-0.03999999999999915,9.491579957524788,-5.033627430872656e-05,0.0026965776526370814,0.005,0.1382616,0.00025253260273972605
2025-08-19 10:00:00+00:00,17.76,17.79,17.74,17.75,1.786,31.7015,-0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.002698632178052735,0.005,0.1585075,0.00028951141552511415
2025-08-19 11:00:00+00:00,17.75,17.79,17.73,17.76,1.247,22.14672000000001,0.010000000000001563,2.3728949893816185,-5.033627430872656e-05,0.0027016877071096234,0.005,0.11073360000000004,0.0002022531506849316
2025-08-19 12:00:00+00:00,17.76,17.77,17.72,17.75,1.002,17.7855,-0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.002694333981986383,0.005,0.08892749999999999,0.00016242465753424658
2025-08-19 13:00:00+00:00,17.75,17.9,17.77,17.8,1.295,23.051,0.05000000000000071,11.851136578499599,-3.968313022095771e-05,0.0026658299212373865,0.005,0.115255,0.00021051141552511416
2025-08-19 14:00:00+00:00,17.8,18.02,17.82,17.84,3.707,66.13288,0.03999999999999915,9.470274476207367,-3.031470062608843e-05,0.002703483569230071,0.005,0.3306644,0.0006039532420091324
2025-08-19 15:00:00+00:00,17.84,17.89,17.8,17.83,3.511,62.60113,-0.010000000000001563,2.3682324543713644,-3.253683283499509e-05,0.002684094762383396,0.005,0.31300564999999997,0.0005716998173515981
2025-08-19 16:00:00+00:00,17.83,17.91,17.85,17.85,4.339,77.45115000000001,0.020000000000003126,4.733810683312249,-2.8172330499010023e-05,0.002691804229806636,0.005,0.38725575000000007,0.0007073164383561646
2025-08-19 17:00:00+00:00,17.85,17.87,17.79,17.84,3.534,63.04656,-0.010000000000001563,2.3675686190522622,-3.031470062608843e-05,0.0026840520035579327,0.005,0.3152328,0.0005757676712328767
2025-08-19 18:00:00+00:00,17.84,17.92,17.81,17.85,1.699,30.327150000000003,0.010000000000001563,2.3669053416561243,-2.8172330499010023e-05,0.002683137502042722,0.005,0.15163575,0.0002769602739726028
2025-08-19 19:00:00+00:00,17.85,17.92,17.79,17.86,1.619,28.91534,0.00999999999999801,2.3662426214010344,-2.6109589987277637e-05,0.0026813674996189678,0.005,0.1445767,0.00026406703196347033
2025-08-19 20:00:00+00:00,17.86,17.85,17.74,17.85,0.3586,6.40101,-0.00999999999999801,2.366905341655283,-2.8172330499010023e-05,0.0026848928471237955,0.005,0.03200505,5.845671232876713e-05
2025-08-19 21:00:00+00:00,17.85,17.87,17.84,17.84,0.3936,7.021824,-0.010000000000001563,2.3675686190522622,-3.031470062608843e-05,0.0026882055257444457,0.005,0.03510912,6.412624657534246e-05
2025-08-19 22:00:00+00:00,17.84,17.89,17.85,17.87,0.3045,5.441415,0.030000000000001137,7.09674137252906,-2.4126346864106196e-05,0.0021524838818542088,0.003,0.016324245,4.969328767123288e-05
2025-08-19 23:00:00+00:00,17.87,17.91,17.84,17.84,0.4151,7.405384000000001,-0.030000000000001137,7.102705857155945,-3.031470062608843e-05,0.0013211894518306852,0.003,0.022216152000000003,6.762907762557078e-05
2025-08-20 00:00:00+00:00,17.84,17.88,17.79,17.87,0.387,6.915690000000001,0.030000000000001137,7.09674137252906,-2.4126346864106196e-05,0.0013599883973273938,0.003,0.020747070000000003,6.315698630136987e-05
2025-08-20 01:00:00+00:00,17.87,17.92,17.82,17.87,0.9303,16.624461,0.0,0.0,-2.4126346864106196e-05,0.001344789023592777,0.003,0.049873383,0.00015182156164383561
2025-08-20 02:00:00+00:00,17.87,17.88,17.79,17.88,0.5182,9.265416,0.00999999999999801,2.36491884920154,-2.222246914129755e-05,0.0012708644067158756,0.003,0.027796248000000003,8.461567123287671e-05
2025-08-20 03:00:00+00:00,17.88,17.89,17.84,17.87,0.461,8.23807,-0.00999999999999801,2.3655804575091266,-2.4126346864106196e-05,0.0012708514002917335,0.003,0.02471421,7.523351598173517e-05
2025-08-20 04:00:00+00:00,17.87,17.89,17.86,17.87,0.9588,17.133756,0.0,0.0,-2.4126346864106196e-05,0.0012643331288429,0.003,0.05140126800000001,0.0001564726575342466
2025-08-20 05:00:00+00:00,17.87,17.89,17.84,17.89,0.9827,17.580503,0.019999999999999574,4.728515591404394,-2.039782506957355e-05,0.0012821238914293384,0.003,0.052741509,0.00016055253881278538
2025-08-20 06:00:00+00:00,17.89,17.89,17.83,17.88,1.636,29.25168,-0.010000000000001563,2.3649188492023803,-2.222246914129755e-05,0.0011901821281511918,0.003,0.08775504,0.0002671386301369863
2025-08-20 07:00:00+00:00,17.88,17.92,17.85,17.85,2.34,41.769,-0.029999999999997584,7.100716024966691,-2.8172330499010023e-05,0.0012414325182170812,0.003,0.125307,0.00038145205479452054
2025-08-20 08:00:00+00:00,17.85,17.84,17.76,17.84,1.658,29.57872,-0.010000000000001563,2.3675686190522622,-3.031470062608843e-05,0.001246011748621104,0.003,0.08873616000000001,0.00027012529680365296
2025-08-20 09:00:00+00:00,17.84,17.89,17.84,17.86,2.148,38.36328,0.019999999999999574,4.732485242802909,-2.6109589987277637e-05,0.00115735220727796,0.003,0.11508984000000001,0.0003503495890410959
2025-08-20 10:00:00+00:00,17.86,17.87,17.83,17.86,1.347,24.05742,0.0,0.0,-2.6109589987277637e-05,0.0011461317330172464,0.003,0.07217226,0.00021970246575342466
2025-08-20 11:00:00+00:00,17.86,17.89,17.79,17.86,2.922,52.18692,0.0,0.0,-2.6109589987277637e-05,0.0011453760825664674,0.003,0.15656076,0.0004765928767123288
2025-08-20 12:00:00+00:00,17.86,17.9,17.85,17.85,1.943,34.682550000000006,-0.00999999999999801,2.366905341655283,-2.8172330499010023e-05,0.001145280799034407,0.003,0.10404765000000002,0.0003167356164383562
2025-08-20 13:00:00+00:00,17.85,18.01,17.85,17.87,3.152,56.326240000000006,0.019999999999999574,4.731160915019093,-2.4126346864106196e-05,0.0010250210668473411,0.003,0.16897872000000003,0.000514394885844749
2025-08-20 14:00:00+00:00,17.87,17.9,17.7,17.85,4.197,74.91645000000001,-0.019999999999999574,4.7338106833114075,-2.8172330499010023e-05,0.00095554305418265,0.003,0.22474935000000004,0.0006841684931506851
2025-08-20 15:00:00+00:00,17.85,17.98,17.84,17.85,2.011,35.896350000000005,0.0,0.0,-2.8172330499010023e-05,0.0009474560077079005,0.003,0.10768905000000002,0.00032782054794520553
2025-08-20 16:00:00+00:00,17.85,17.9,17.75,17.82,1.207,21.508740000000003,-0.030000000000001137,7.106690545187283,-3.483885983224244e-05,0.0009813459104395493,0.003,0.06452622000000001,0.00019642684931506853
2025-08-20 17:00:00+00:00,17.82,17.86,17.77,17.83,1.644,29.31252,0.00999999999999801,2.368232454370523,-3.253683283499509e-05,0.000983664965999439,0.003,0.08793756,0.00026769424657534246
2025-08-20 18:00:00+00:00,17.83,17.95,17.8,17.84,1.21,21.5864,0.010000000000001563,2.3675686190522622,-3.031470062608843e-05,0.0009836730752865951,0.003,0.0647592,0.00019713607305936074
2025-08-20 19:00:00+00:00,17.84,17.83,17.7,17.81,0.7603,13.540943,-0.030000000000001137,7.108685405730486,-3.722091456481724e-05,0.0010311885963415594,0.003,0.040622829,0.0001236615799086758
2025-08-20 20:00:00+00:00,17.81,17.82,17.76,17.82,0.5922,10.553004,0.010000000000001563,2.3688968483960418,-3.483885983224244e-05,0.0010356102877043638,0.003,0.031659012,9.637446575342466e-05
2025-08-20 21:00:00+00:00,17.82,17.82,17.75,17.82,0.4076,7.263432000000001,0.0,0.0,-3.483885983224244e-05,0.0010303705824805563,0.003,0.021790296000000004,6.633271232876713e-05
2025-08-20 22:00:00+00:00,17.82,17.81,17.75,17.8,0.1714,3.05092,-0.019999999999999574,4.740454631399671,-3.968313022095771e-05,0.000983853105840178,0.003,0.009152760000000001,2.7862283105022832e-05
2025-08-20 23:00:00+00:00,17.8,17.86,17.81,17.82,0.2897,5.162454,0.019999999999999574,4.7377936967912415,-3.483885983224244e-05,0.000962199730157634,0.003,0.015487362000000001,4.714569863013699e-05
2025-08-21 00:00:00+00:00,17.82,17.84,17.78,17.83,0.1489,2.654887,0.00999999999999801,2.368232454370523,-3.253683283499509e-05,0.0008998813270219281,0.003,0.007964661,2.4245543378995434e-05
2025-08-21 01:00:00+00:00,17.83,17.81,17.72,17.81,0.1114,1.984034,-0.019999999999999574,4.739123603820044,-3.722091456481724e-05,0.0009236575491194547,0.003,0.005952102000000001,1.811903196347032e-05
